Date,US Credit Card Rates (%),Date,Crude Oil Prices USA,Date,Brent Crude Prices Europe,Date,Global LNG Price,Date,Flexible Price CPI % Change,Date,Gold (USD per 100 kg),Date,Iron Ore (USD per metric tonne),Date,Copper (USD per metric tonne),Date,"Actual Manufacturer's Sales (USD, millions)",Date,Future M-Sales
01/07/2017,,01/07/2017,46.63,01/07/2017,48.48,01/07/2017,5.631904762,01/07/2017,-5.41043,01/07/2017,427.4,01/07/2017,66.73809524,01/07/2017,5985.119048,01/07/2017,435104,01/08/2017,483215
01/08/2017,13.08,01/08/2017,48.04,01/08/2017,51.7,01/08/2017,6.130869565,01/08/2017,0.457902,01/08/2017,442.8,01/08/2017,74.58695652,01/08/2017,6485.625,01/08/2017,483215,01/09/2017,479944
01/09/2017,,01/09/2017,49.82,01/09/2017,56.15,01/09/2017,7.084285714,01/09/2017,7.604067,01/09/2017,468.5,01/09/2017,69.23809524,01/09/2017,6577.166667,01/09/2017,479944,01/10/2017,479590
01/10/2017,,01/10/2017,51.58,01/10/2017,57.51,01/10/2017,8.792727273,01/10/2017,8.386921,01/10/2017,444.6,01/10/2017,61.04545455,01/10/2017,6807.602273,01/10/2017,479590,01/11/2017,468459
01/11/2017,13.16,01/11/2017,56.64,01/11/2017,62.71,01/11/2017,9.571428571,01/11/2017,7.086938,01/11/2017,445.4,01/11/2017,63.40909091,01/11/2017,6826.545455,01/11/2017,468459,01/12/2017,465494
01/12/2017,,01/12/2017,57.88,01/12/2017,64.37,01/12/2017,10.70904762,01/12/2017,1.628246,01/12/2017,441.5,01/12/2017,71.73809524,01/12/2017,6833.894737,01/12/2017,465494,01/01/2018,447976
01/01/2018,,01/01/2018,63.7,01/01/2018,69.08,01/01/2018,11.66956522,01/01/2018,5.352624,01/01/2018,460.3,01/01/2018,75.7826087,01/01/2018,7065.852273,01/01/2018,447976,01/02/2018,448510
01/02/2018,13.63,01/02/2018,62.23,01/02/2018,65.32,01/02/2018,10.471,01/02/2018,4.908711,01/02/2018,463,01/02/2018,77.65,01/02/2018,7006.525,01/02/2018,448510,01/03/2018,511220
01/03/2018,,01/03/2018,62.73,01/03/2018,66.02,01/03/2018,8.460909091,01/03/2018,2.329082,01/03/2018,463.3,01/03/2018,71.31818182,01/03/2018,6799.178571,01/03/2018,511220,01/04/2018,481409
01/04/2018,,01/04/2018,66.25,01/04/2018,72.11,01/04/2018,7.475238095,01/04/2018,1.463685,01/04/2018,466.1,01/04/2018,66.33333333,01/04/2018,6851.5125,01/04/2018,481409,01/05/2018,508391
01/05/2018,14.14,01/05/2018,69.98,01/05/2018,76.98,01/05/2018,8.612608696,01/05/2018,1.062088,01/05/2018,458,01/05/2018,66.63043478,01/05/2018,6825.27381,01/05/2018,508391,01/06/2018,519150
01/06/2018,,01/06/2018,67.87,01/06/2018,74.41,01/06/2018,10.43761905,01/06/2018,2.120604,01/06/2018,453.5,01/06/2018,66.85714286,01/06/2018,6965.857143,01/06/2018,519150,01/07/2018,475285
01/07/2018,,01/07/2018,70.98,01/07/2018,74.25,01/07/2018,9.972272727,01/07/2018,-0.2035668,01/07/2018,438.1,01/07/2018,67.04545455,01/07/2018,6250.75,01/07/2018,475285,01/08/2018,519089
01/08/2018,14.38,01/08/2018,68.06,01/08/2018,72.53,01/08/2018,10.59043478,01/08/2018,-0.4008352,01/08/2018,426.3,01/08/2018,68.02173913,01/08/2018,6051.045455,01/08/2018,519089,01/09/2018,506101
01/09/2018,,01/09/2018,70.23,01/09/2018,78.89,01/09/2018,11.0905,01/09/2018,1.293967,01/09/2018,419.2,01/09/2018,68.8,01/09/2018,6050.7625,01/09/2018,506101,01/10/2018,515435
01/10/2018,,01/10/2018,70.75,01/10/2018,81.03,01/10/2018,10.03565217,01/10/2018,3.735127,01/10/2018,420,01/10/2018,72.02173913,01/10/2018,6219.586957,01/10/2018,515435,01/11/2018,482653
01/11/2018,14.73,01/11/2018,56.96,01/11/2018,64.75,01/11/2018,9.777272727,01/11/2018,-1.040093,01/11/2018,428.4,01/11/2018,72.29545455,01/11/2018,6195.920455,01/11/2018,482653,01/12/2018,475445
01/12/2018,,01/12/2018,49.52,01/12/2018,57.36,01/12/2018,8.951904762,01/12/2018,-3.310724,01/12/2018,433.9,01/12/2018,68.9047619,01/12/2018,6075.315789,01/12/2018,475445,01/01/2019,454219
01/01/2019,,01/01/2019,51.38,01/01/2019,59.41,01/01/2019,8.285652174,01/01/2019,-8.281379,01/01/2019,449,01/01/2019,75.2,01/01/2019,5939.102273,01/01/2019,454219,01/02/2019,454389
01/02/2019,15.09,01/02/2019,54.95,01/02/2019,63.96,01/02/2019,6.501,01/02/2019,-2.855481,01/02/2019,460,01/02/2019,87.59,01/02/2019,6300.4875,01/02/2019,454389,01/03/2019,506785
01/03/2019,,01/03/2019,58.15,01/03/2019,66.14,01/03/2019,5.245238095,01/03/2019,2.04477,01/03/2019,451.8,01/03/2019,87.07142857,01/03/2019,6439.464286,01/03/2019,506785,01/04/2019,486692
01/04/2019,,01/04/2019,63.86,01/04/2019,71.23,01/04/2019,5.079761905,01/04/2019,8.897279,01/04/2019,451.9,01/04/2019,94.5,01/04/2019,6438.3625,01/04/2019,486692,01/05/2019,501080
01/05/2019,15.13,01/05/2019,60.83,01/05/2019,71.32,01/05/2019,5.03326087,01/05/2019,5.124761,01/05/2019,448.3,01/05/2019,101.7608696,01/05/2019,6017.904762,01/05/2019,501080,01/06/2019,498143
01/06/2019,,01/06/2019,54.66,01/06/2019,64.22,01/06/2019,4.38925,01/06/2019,-1.648197,01/06/2019,465.8,01/06/2019,109.55,01/06/2019,5882.225,01/06/2019,498143,01/07/2019,466412
01/07/2019,,01/07/2019,57.35,01/07/2019,63.92,01/07/2019,4.419347826,01/07/2019,-3.765132,01/07/2019,489.4,01/07/2019,119.5869565,01/07/2019,5941.195652,01/07/2019,466412,01/08/2019,492064
01/08/2019,15.1,01/08/2019,54.81,01/08/2019,59.04,01/08/2019,4.280227273,01/08/2019,-4.265214,01/08/2019,519.6,01/08/2019,93.5,01/08/2019,5709.440476,01/08/2019,492064,01/09/2019,483013
01/09/2019,,01/09/2019,56.95,01/09/2019,62.83,01/09/2019,5.05452381,01/09/2019,-0.9443072,01/09/2019,536.2,01/09/2019,92.26190476,01/09/2019,5759.25,01/09/2019,483013,01/10/2019,485021
01/10/2019,,01/10/2019,53.96,01/10/2019,59.71,01/10/2019,6.017391304,01/10/2019,-0.5660782,01/10/2019,523.3,01/10/2019,88.58695652,01/10/2019,5757.297826,01/10/2019,485021,01/11/2019,450968
01/11/2019,14.87,01/11/2019,57.03,01/11/2019,63.21,01/11/2019,5.456428571,01/11/2019,2.972389,01/11/2019,521.1,01/11/2019,82.9047619,01/11/2019,5859.952381,01/11/2019,450968,01/12/2019,455671
01/12/2019,,01/12/2019,59.88,01/12/2019,67.31,01/12/2019,5.573409091,01/12/2019,5.005651,01/12/2019,516,01/12/2019,90.97727273,01/12/2019,6077.0625,01/12/2019,455671,01/01/2020,429307
01/01/2020,,01/01/2020,57.52,01/01/2020,63.65,01/01/2020,4.913695652,01/01/2020,2.855228,01/01/2020,536.4,01/01/2020,95.2173913,01/01/2020,6031.209091,01/01/2020,429307,01/02/2020,434544
01/02/2020,15.09,01/02/2020,50.54,01/02/2020,55.66,01/02/2020,2.92025,01/02/2020,0.895713,01/02/2020,549.3,01/02/2020,87.625,01/02/2020,5687.75,01/02/2020,434544,01/03/2020,452735
01/03/2020,,01/03/2020,29.21,01/03/2020,32.01,01/03/2020,3.278863636,01/03/2020,-7.52539,01/03/2020,575.2,01/03/2020,88.65909091,01/03/2020,5182.631818,01/03/2020,452735,01/04/2020,367832
01/04/2020,,01/04/2020,16.55,01/04/2020,18.38,01/04/2020,2.126363636,01/04/2020,-16.31158,01/04/2020,564.1,01/04/2020,83.75,01/04/2020,5057.972,01/04/2020,367832,01/05/2020,377951
01/05/2020,14.52,01/05/2020,28.56,01/05/2020,29.38,01/05/2020,2.032142857,01/05/2020,-17.84458,01/05/2020,596.5,01/05/2020,91.33333333,01/05/2020,5239.826316,01/05/2020,377951,01/06/2020,440807
01/06/2020,,01/06/2020,38.31,01/06/2020,40.27,01/06/2020,2.050454545,01/06/2020,-8.020792,01/06/2020,600,01/06/2020,103.3409091,01/06/2020,5754.595455,01/06/2020,440807,01/07/2020,425761
01/07/2020,,01/07/2020,40.71,01/07/2020,43.24,01/07/2020,2.286956522,01/07/2020,5.406523,01/07/2020,621.8,01/07/2020,108.0217391,01/07/2020,6372.46087,01/07/2020,425761,01/08/2020,449011
01/08/2020,14.58,01/08/2020,42.34,01/08/2020,44.74,01/08/2020,3.625714286,01/08/2020,11.30892,01/08/2020,706.2,01/08/2020,120.0714286,01/08/2020,6508.392857,01/08/2020,449011,01/09/2020,460208
01/09/2020,,01/09/2020,39.63,01/09/2020,40.91,01/09/2020,4.609772727,01/09/2020,10.21272,01/09/2020,684,01/09/2020,123,01/09/2020,6704.9,01/09/2020,460208,01/10/2020,462221
01/10/2020,,01/10/2020,39.4,01/10/2020,40.19,01/10/2020,6.121818182,01/10/2020,7.96421,01/10/2020,667.1,01/10/2020,119.25,01/10/2020,6713.811364,01/10/2020,462221,01/11/2020,439601
01/11/2020,14.65,01/11/2020,40.94,01/11/2020,42.69,01/11/2020,6.822142857,01/11/2020,5.474025,01/11/2020,671.2,01/11/2020,123.5238095,01/11/2020,7068.907143,01/11/2020,439601,01/12/2020,463885
01/12/2020,,01/12/2020,47.02,01/12/2020,49.99,01/12/2020,11.60891304,01/12/2020,7.246154,01/12/2020,636.4,01/12/2020,153.0652174,01/12/2020,7772.238095,01/12/2020,463885,01/01/2021,438050
01/01/2021,,01/01/2021,52,01/01/2021,54.77,01/01/2021,20.4152381,01/01/2021,9.391453,01/01/2021,673.2,01/01/2021,166.7380952,01/01/2021,7972.1475,01/01/2021,438050,01/02/2021,442090
01/02/2021,14.75,01/02/2021,59.04,01/02/2021,62.28,01/02/2021,7.16875,01/02/2021,12.98144,01/02/2021,639.6,01/02/2021,162.325,01/02/2021,8470.94,01/02/2021,442090,01/03/2021,512583
01/03/2021,,01/03/2021,62.33,01/03/2021,65.41,01/03/2021,6.443478261,01/03/2021,12.97393,01/03/2021,601.9,01/03/2021,166.7391304,01/03/2021,8988.247826,01/03/2021,512583,01/04/2021,488259
01/04/2021,,01/04/2021,61.72,01/04/2021,64.81,01/04/2021,7.894130435,01/04/2021,16.40313,01/04/2021,611.2,01/04/2021,178.25,01/04/2021,9324.8175,01/04/2021,488259,01/05/2021,495947
01/05/2021,14.61,01/05/2021,65.17,01/05/2021,68.53,01/05/2021,10.0145,01/05/2021,18.04126,01/05/2021,633.7,01/05/2021,202.8571429,01/05/2021,10166.285,01/05/2021,495947,01/06/2021,532273
01/06/2021,,01/06/2021,71.38,01/06/2021,73.16,01/06/2021,12.01727273,01/06/2021,22.6773,01/06/2021,663.6,01/06/2021,215.8157895,01/06/2021,9631.5,01/06/2021,532273,01/07/2021,499535
01/07/2021,,01/07/2021,72.49,01/07/2021,75.17,01/07/2021,14.09681818,01/07/2021,20.59618,01/07/2021,634.3,01/07/2021,214.3409091,01/07/2021,9450.820455,01/07/2021,499535,01/08/2021,530363
01/08/2021,14.54,01/08/2021,67.73,01/08/2021,70.75,01/08/2021,16.64386364,01/08/2021,15.88375,01/08/2021,633.5,01/08/2021,162.0909091,01/08/2021,9370.138571,01/08/2021,530363,01/09/2021,537308
01/09/2021,,01/09/2021,71.65,01/09/2021,74.49,01/09/2021,24.06295455,01/09/2021,9.021355,01/09/2021,635.7,01/09/2021,113.71875,01/09/2021,9324.709545,01/09/2021,537308,01/10/2021,539018
01/10/2021,,01/10/2021,81.48,01/10/2021,83.54,01/10/2021,35.0652381,01/10/2021,14.14903,01/10/2021,617.9,01/10/2021,114.4761905,01/10/2021,9829.219048,01/10/2021,539018,01/11/2021,526192
01/11/2021,14.51,01/11/2021,79.15,01/11/2021,81.05,01/11/2021,31.96357143,01/11/2021,21.76938,01/11/2021,627.8,01/11/2021,90.13157895,01/11/2021,9728.904545,01/11/2021,526192,01/12/2021,537987
01/12/2021,,01/12/2021,71.71,01/12/2021,74.17,01/12/2021,37.41978261,01/12/2021,25.6839,01/12/2021,626.1,01/12/2021,110.4565217,01/12/2021,9551.18,01/12/2021,537987,01/01/2022,504796
01/01/2022,,01/01/2022,83.22,01/01/2022,86.51,01/01/2022,26.82833333,01/01/2022,18.19713,01/01/2022,633.6,01/01/2022,133.0454545,01/01/2022,9782.3375,01/01/2022,504796,01/02/2022,515128
01/02/2022,14.56,01/02/2022,91.64,01/02/2022,97.13,01/02/2022,27.82325,01/02/2022,15.23824,01/02/2022,632.7,01/02/2022,139.7,01/02/2022,9943.175,01/02/2022,515128,01/03/2022,607719
01/03/2022,,01/03/2022,108.5,01/03/2022,117.25,01/03/2022,38.73586957,01/03/2022,19.3768,01/03/2022,676.1,01/03/2022,147.3478261,01/03/2022,10230.89391,01/03/2022,607719,01/04/2022,570022
01/04/2022,,01/04/2022,101.78,01/04/2022,104.58,01/04/2022,29.0147619,01/04/2022,16.07518,01/04/2022,678.5,01/04/2022,146.6666667,01/04/2022,10174.34762,01/04/2022,570022,01/05/2022,593579
01/05/2022,15.13,01/05/2022,109.55,01/05/2022,113.34,01/05/2022,21.93772727,01/05/2022,17.89858,01/05/2022,658,01/05/2022,131.0909091,01/05/2022,9395.027273,01/05/2022,593579,01/06/2022,625963
01/06/2022,,01/06/2022,114.84,01/06/2022,122.71,01/06/2022,29.53818182,01/06/2022,18.17121,01/06/2022,650,01/06/2022,131.0454545,01/06/2022,9067.551818,01/06/2022,625963,01/07/2022,560185
01/07/2022,,01/07/2022,101.62,01/07/2022,111.93,01/07/2022,41.1695,01/07/2022,12.9558,01/07/2022,616,01/07/2022,109.047619,01/07/2022,7544.809524,01/07/2022,560185,01/08/2022,607864
01/08/2022,16.27,01/08/2022,93.67,01/08/2022,100.45,01/08/2022,54.1575,01/08/2022,0.0414102,01/08/2022,621,01/08/2022,109.0652174,01/08/2022,7990.812174,01/08/2022,607864,01/09/2022,602004
01/09/2022,,01/09/2022,84.26,01/09/2022,89.76,01/09/2022,44.68227273,01/09/2022,-10.89454,01/09/2022,599.3,01/09/2022,100.8409091,01/09/2022,7746.011364,01/09/2022,602004,01/10/2022,596864
01/10/2022,,01/10/2022,87.55,01/10/2022,93.33,01/10/2022,29.742,01/10/2022,-3.921085,01/10/2022,595.5,01/10/2022,94.61904762,01/10/2022,7651.082857,01/10/2022,596864,01/11/2022,570498
01/11/2022,19.07,01/11/2022,84.37,01/11/2022,91.42,01/11/2022,25.21772727,01/11/2022,0.1823407,01/11/2022,577.9,01/11/2022,94.56818182,01/11/2022,8049.861364,01/11/2022,570498,01/12/2022,567488
01/12/2022,,01/12/2022,76.44,01/12/2022,80.92,01/12/2022,30.71714286,01/12/2022,-2.018023,01/12/2022,625.2,01/12/2022,111.4090909,01/12/2022,8371.091364,01/12/2022,567488,01/01/2023,540816
01/01/2023,,01/01/2023,78.12,01/01/2023,82.5,01/01/2023,20.68552632,01/01/2023,-2.14693,01/01/2023,647.1,01/01/2023,122.4318182,01/01/2023,9007.346364,01/01/2023,540816,01/02/2023,535019
01/02/2023,20.09,01/02/2023,76.83,01/02/2023,82.59,01/02/2023,15.9625,01/02/2023,-1.581875,01/02/2023,671.3,01/02/2023,127.075,01/02/2023,8936.587,01/02/2023,535019,01/03/2023,613157
01/03/2023,,01/03/2023,73.28,01/03/2023,78.43,01/03/2023,13.35043478,01/03/2023,-0.4514667,01/03/2023,642.4,01/03/2023,127.9782609,01/03/2023,8856.31087,01/03/2023,613157,01/04/2023,557840
01/04/2023,,01/04/2023,79.45,01/04/2023,84.64,01/04/2023,12.01105263,01/04/2023,-1.564633,01/04/2023,702.5,01/04/2023,117.125,01/04/2023,8809.1575,01/04/2023,557840,01/05/2023,588352
01/05/2023,20.84,01/05/2023,71.58,01/05/2023,75.47,01/05/2023,9.900681818,01/05/2023,-2.933789,01/05/2023,704.2,01/05/2023,104.5217391,01/05/2023,8243.156087,01/05/2023,588352,01/06/2023,609697
01/06/2023,,01/06/2023,70.25,01/06/2023,74.84,01/06/2023,10.10725,01/06/2023,-0.1963758,01/06/2023,687.8,01/06/2023,113.0909091,01/06/2023,8396.517727,01/06/2023,609697,01/07/2023,552030
01/07/2023,,01/07/2023,76.07,01/07/2023,80.11,01/07/2023,10.88119048,01/07/2023,-1.77844,01/07/2023,672.6,01/07/2023,113.9761905,01/07/2023,8476.679048,01/07/2023,552030,01/08/2023,611986
01/08/2023,21.19,01/08/2023,81.39,01/08/2023,86.15,01/08/2023,11.75295455,01/08/2023,3.799052,01/08/2023,682.8,01/08/2023,109.6086957,01/08/2023,8347.828261,01/08/2023,611986,01/09/2023,601021
01/09/2023,,01/09/2023,89.43,01/09/2023,93.72,01/09/2023,13.1515,01/09/2023,4.64892,01/09/2023,674.3,01/09/2023,120.4285714,01/09/2023,8276.71381,01/09/2023,601021,01/10/2023,591450
01/10/2023,,01/10/2023,85.64,01/10/2023,90.6,01/10/2023,15.29340909,01/10/2023,2.442583,01/10/2023,639.5,01/10/2023,118.75,01/10/2023,7941.355909,01/10/2023,591450,01/11/2023,568342
01/11/2023,21.47,01/11/2023,77.69,01/11/2023,82.94,01/11/2023,15.41380952,01/11/2023,-2.790728,01/11/2023,696.9,01/11/2023,131.25,01/11/2023,8189.587727,01/11/2023,568342,01/12/2023,561939
01/12/2023,,01/12/2023,71.9,01/12/2023,77.63,01/12/2023,13.05175,01/12/2023,-3.411662,01/12/2023,709.5,01/12/2023,137.547619,01/12/2023,8407.900476,01/12/2023,561939,01/01/2024,538557
01/01/2024,,01/01/2024,74.15,01/01/2024,80.12,01/01/2024,10.01681818,01/01/2024,-2.558062553,01/01/2024,718,01/01/2024,136.5869565,01/01/2024,8351.339565,01/01/2024,538557,01/02/2024,556503
01/02/2024,21.59,01/02/2024,77.25,01/02/2024,83.48,01/02/2024,8.82225,01/02/2024,1.43947351,01/02/2024,710.1,01/02/2024,125.9285714,01/02/2024,8304.950476,01/02/2024,556503,01/03/2024,606486
01/03/2024,,01/03/2024,81.28,01/03/2024,85.41,01/03/2024,8.99325,01/03/2024,2.180211067,01/03/2024,748.9,01/03/2024,110.1904762,01/03/2024,8692.819048,01/03/2024,606486,01/04/2024,589418
01/04/2024,,01/04/2024,85.35,01/04/2024,89.94,01/04/2024,9.794,01/04/2024,4.469153404,01/04/2024,796.9,01/04/2024,112.2272727,01/04/2024,9445.593636,01/04/2024,589418,01/05/2024,601302
01/05/2024,21.51,01/05/2024,80.02,01/05/2024,81.75,01/05/2024,10.847,01/05/2024,-0.625905573,01/05/2024,806.9,01/05/2024,119.2391304,01/05/2024,10117.16348,01/05/2024,601302,01/06/2024,608246
01/06/2024,,01/06/2024,79.77,01/06/2024,82.25,01/06/2024,12.368,01/06/2024,-4.57218647,01/06/2024,817.5,01/06/2024,108.1,01/06/2024,9648.167,01/06/2024,608246,01/07/2024,578946
